Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Pennsylvania,7/9/2020,84429,2845,817,12664,7009,89
North America,US,Pennsylvania,7/10/2020,84470,2711,785,12670,7022,85
North America,US,Pennsylvania,7/11/2020,84508,2582,754,12676,7034,81
North America,US,Pennsylvania,7/12/2020,84543,2459,725,12682,7046,77
North America,US,Pennsylvania,7/13/2020,84577,2341,697,12686,7057,73
North America,US,Pennsylvania,7/14/2020,84607,2229,669,12691,7068,69
North America,US,Pennsylvania,7/15/2020,84636,2121,642,12695,7078,65
North America,US,Pennsylvania,7/16/2020,84662,2017,617,12699,7087,62
North America,US,Pennsylvania,7/17/2020,84686,1918,592,12703,7096,59
North America,US,Pennsylvania,7/18/2020,84709,1824,568,12706,7105,55
North America,US,Pennsylvania,7/19/2020,84730,1733,545,12709,7113,52
North America,US,Pennsylvania,7/20/2020,84749,1647,523,12712,7120,50
North America,US,Pennsylvania,7/21/2020,84767,1565,502,12715,7127,47
North America,US,Pennsylvania,7/22/2020,84784,1487,481,12718,7134,44
North America,US,Pennsylvania,7/23/2020,84799,1412,461,12720,7140,42
North America,US,Pennsylvania,7/24/2020,84813,1340,442,12722,7146,40
North America,US,Pennsylvania,7/25/2020,84826,1272,424,12724,7152,37
North America,US,Pennsylvania,7/26/2020,84838,1208,406,12726,7157,35
North America,US,Pennsylvania,7/27/2020,84849,1146,389,12727,7162,33
North America,US,Pennsylvania,7/28/2020,84860,1087,373,12729,7167,32
North America,US,Pennsylvania,7/29/2020,84869,1031,357,12730,7172,30
North America,US,Pennsylvania,7/30/2020,84878,978,342,12732,7176,28
North America,US,Pennsylvania,7/31/2020,84886,927,328,12733,7180,26
North America,US,Pennsylvania,8/1/2020,84893,879,314,12734,7183,25
North America,US,Pennsylvania,8/2/2020,84900,834,300,12735,7187,24
North America,US,Pennsylvania,8/3/2020,84906,790,287,12736,7190,22
North America,US,Pennsylvania,8/4/2020,84912,749,275,12737,7193,21
North America,US,Pennsylvania,8/5/2020,84918,710,263,12738,7196,20
North America,US,Pennsylvania,8/6/2020,84923,672,252,12738,7199,19
North America,US,Pennsylvania,8/7/2020,84927,637,241,12739,7202,17
North America,US,Pennsylvania,8/8/2020,84931,603,231,12740,7204,16
North America,US,Pennsylvania,8/9/2020,84935,571,221,12740,7206,15
North America,US,Pennsylvania,8/10/2020,84938,541,211,12741,7209,15
North America,US,Pennsylvania,8/11/2020,84942,512,202,12741,7211,14
North America,US,Pennsylvania,8/12/2020,84945,485,193,12742,7212,13
North America,US,Pennsylvania,8/13/2020,84947,459,185,12742,7214,12
North America,US,Pennsylvania,8/14/2020,84950,435,177,12742,7216,11
North America,US,Pennsylvania,8/15/2020,84952,412,169,12743,7217,11
North America,US,Rhode Island,6/18/2020,16037,1506,369,2405,864,50
North America,US,Rhode Island,6/19/2020,16067,1444,356,2410,870,48
North America,US,Rhode Island,6/20/2020,16096,1383,344,2414,875,46
North America,US,Rhode Island,6/21/2020,16122,1324,332,2418,881,44
North America,US,Rhode Island,6/22/2020,16147,1267,321,2422,886,42
North America,US,Rhode Island,6/23/2020,16170,1212,309,2426,891,40
North America,US,Rhode Island,6/24/2020,16192,1159,298,2429,895,38
North America,US,Rhode Island,6/25/2020,16212,1107,288,2432,900,36
North America,US,Rhode Island,6/26/2020,16230,1058,277,2435,904,34
North America,US,Rhode Island,6/27/2020,16248,1010,267,2437,908,33
North America,US,Rhode Island,6/28/2020,16263,963,257,2440,912,31
North America,US,Rhode Island,6/29/2020,16278,919,248,2442,916,30
North America,US,Rhode Island,6/30/2020,16292,876,238,2444,920,28
North America,US,Rhode Island,7/1/2020,16305,836,229,2446,923,27
North America,US,Rhode Island,7/2/2020,16316,796,221,2447,926,25
North America,US,Rhode Island,7/3/2020,16327,758,212,2449,930,24
North America,US,Rhode Island,7/4/2020,16337,722,204,2451,933,23
North America,US,Rhode Island,7/5/2020,16346,687,196,2452,935,22
North America,US,Rhode Island,7/6/2020,16355,654,188,2453,938,21
North America,US,Rhode Island,7/7/2020,16363,622,181,2454,941,19
North America,US,Rhode Island,7/8/2020,16370,592,174,2455,943,18
North America,US,Rhode Island,7/9/2020,16377,563,167,2457,945,17
North America,US,Rhode Island,7/10/2020,16383,535,160,2457,948,17
North America,US,Rhode Island,7/11/2020,16389,508,154,2458,950,16
North America,US,Rhode Island,7/12/2020,16394,483,147,2459,952,15
North America,US,Rhode Island,7/13/2020,16399,458,141,2460,954,14
North America,US,Rhode Island,7/14/2020,16403,435,136,2460,955,13
North America,US,Rhode Island,7/15/2020,16407,413,130,2461,957,12
North America,US,Rhode Island,7/16/2020,16411,392,125,2462,959,12
North America,US,Rhode Island,7/17/2020,16414,372,119,2462,960,11
North America,US,Rhode Island,7/18/2020,16418,353,114,2463,962,11
North America,US,Rhode Island,7/19/2020,16421,335,110,2463,963,10
North America,US,Rhode Island,7/20/2020,16423,317,105,2463,964,9
North America,US,Rhode Island,7/21/2020,16426,301,101,2464,966,9
North America,US,Rhode Island,7/22/2020,16428,285,96,2464,967,8
North America,US,Rhode Island,7/23/2020,16430,270,92,2465,968,8
North America,US,Rhode Island,7/24/2020,16432,256,88,2465,969,7
North America,US,Rhode Island,7/25/2020,16434,243,85,2465,970,7
North America,US,Rhode Island,7/26/2020,16435,230,81,2465,971,7
North America,US,Rhode Island,7/27/2020,16437,218,77,2466,972,6
North America,US,Rhode Island,7/28/2020,16438,206,74,2466,973,6
North America,US,Rhode Island,7/29/2020,16439,195,71,2466,973,5
North America,US,Rhode Island,7/30/2020,16440,185,68,2466,974,5
North America,US,Rhode Island,7/31/2020,16441,175,65,2466,975,5
North America,US,Rhode Island,8/1/2020,16442,166,62,2466,976,5
North America,US,Rhode Island,8/2/2020,16443,157,59,2466,976,4
North America,US,Rhode Island,8/3/2020,16444,148,57,2467,977,4
North America,US,Rhode Island,8/4/2020,16445,140,54,2467,977,4
North America,US,Rhode Island,8/5/2020,16445,133,52,2467,978,4
North America,US,Rhode Island,8/6/2020,16446,126,50,2467,979,3
North America,US,Rhode Island,8/7/2020,16446,119,48,2467,979,3
North America,US,Rhode Island,8/8/2020,16447,113,45,2467,979,3
North America,US,Rhode Island,8/9/2020,16447,106,43,2467,980,3
North America,US,Rhode Island,8/10/2020,16448,101,42,2467,980,3
North America,US,Rhode Island,8/11/2020,16448,95,40,2467,981,2
North America,US,Rhode Island,8/12/2020,16449,90,38,2467,981,2
North America,US,Rhode Island,8/13/2020,16449,85,36,2467,981,2
North America,US,Rhode Island,8/14/2020,16449,81,35,2467,982,2
North America,US,Rhode Island,8/15/2020,16449,76,33,2467,982,2
North America,US,South Carolina,6/18/2020,16433,3084,642,2462,698,108
North America,US,South Carolina,6/19/2020,16586,3038,635,2485,708,106
North America,US,South Carolina,6/20/2020,16735,2991,627,2508,718,104
North America,US,South Carolina,6/21/2020,16879,2943,620,2529,727,102
North America,US,South Carolina,6/22/2020,17020,2894,612,2550,736,101
North America,US,South Carolina,6/23/2020,17157,2845,604,2571,746,99
North America,US,South Carolina,6/24/2020,17289,2794,595,2591,755,97
North America,US,South Carolina,6/25/2020,17417,2743,587,2610,763,95
North America,US,South Carolina,6/26/2020,17541,2690,578,2628,772,93
North America,US,South Carolina,6/27/2020,17660,2637,569,2646,780,91
North America,US,South Carolina,6/28/2020,17776,2583,559,2664,789,89
North America,US,South Carolina,6/29/2020,17888,2529,550,2680,797,87
North America,US,South Carolina,6/30/2020,17996,2476,541,2697,805,85
North America,US,South Carolina,7/1/2020,18101,2422,531,2712,812,83
North America,US,South Carolina,7/2/2020,18201,2368,521,2728,820,81
North America,US,South Carolina,7/3/2020,18298,2313,512,2742,827,79
North America,US,South Carolina,7/4/2020,18391,2258,502,2756,834,77
North America,US,South Carolina,7/5/2020,18481,2204,492,2769,841,76
North America,US,South Carolina,7/6/2020,18567,2149,482,2782,848,74
North America,US,South Carolina,7/7/2020,18651,2096,472,2795,854,72
North America,US,South Carolina,7/8/2020,18731,2042,462,2807,861,70
North America,US,South Carolina,7/9/2020,18808,1989,452,2818,867,68
North America,US,South Carolina,7/10/2020,18881,1936,442,2829,873,66
North America,US,South Carolina,7/11/2020,18952,1883,432,2840,879,64
North America,US,South Carolina,7/12/2020,19019,1831,422,2850,884,62
North America,US,South Carolina,7/13/2020,19084,1780,412,2860,890,60
North America,US,South Carolina,7/14/2020,19146,1729,402,2869,895,59
North America,US,South Carolina,7/15/2020,19206,1679,393,2878,900,57
North America,US,South Carolina,7/16/2020,19263,1630,383,2887,905,55
North America,US,South Carolina,7/17/2020,19318,1581,373,2895,910,53
North America,US,South Carolina,7/18/2020,19370,1533,364,2903,915,52
North America,US,South Carolina,7/19/2020,19420,1486,355,2910,919,50
North America,US,South Carolina,7/20/2020,19467,1439,345,2917,923,48
North America,US,South Carolina,7/21/2020,19512,1393,336,2924,928,47
North America,US,South Carolina,7/22/2020,19556,1349,327,2931,932,45
North America,US,South Carolina,7/23/2020,19597,1305,318,2937,936,44
North America,US,South Carolina,7/24/2020,19637,1262,309,2943,939,42
North America,US,South Carolina,7/25/2020,19674,1220,301,2948,943,41
North America,US,South Carolina,7/26/2020,19710,1179,292,2954,946,39
North America,US,South Carolina,7/27/2020,19744,1139,284,2959,950,38
North America,US,South Carolina,7/28/2020,19776,1099,275,2964,953,36
North America,US,South Carolina,7/29/2020,19806,1061,267,2968,956,35
North America,US,South Carolina,7/30/2020,19836,1023,259,2973,959,34
North America,US,South Carolina,7/31/2020,19864,987,251,2977,962,32
North America,US,South Carolina,8/1/2020,19890,952,244,2981,965,31
North America,US,South Carolina,8/2/2020,19915,917,236,2985,967,30
North America,US,South Carolina,8/3/2020,19939,884,229,2988,970,29
North America,US,South Carolina,8/4/2020,19961,851,222,2992,972,28
North America,US,South Carolina,8/5/2020,19983,819,215,2995,975,27
North America,US,South Carolina,8/6/2020,20003,788,208,2998,977,26
North America,US,South Carolina,8/7/2020,20022,758,201,3001,979,25
North America,US,South Carolina,8/8/2020,20040,729,195,3003,981,24
North America,US,South Carolina,8/9/2020,20058,701,188,3006,983,23
North America,US,South Carolina,8/10/2020,20074,673,182,3008,985,22
North America,US,South Carolina,8/11/2020,20089,647,176,3011,987,21
North America,US,South Carolina,8/12/2020,20104,621,170,3013,989,20
North America,US,South Carolina,8/13/2020,20118,596,164,3015,990,19
North America,US,South Carolina,8/14/2020,20131,572,159,3017,992,18
North America,US,South Carolina,8/15/2020,20143,549,153,3019,993,17
North America,US,South Dakota,6/18/2020,6015,947,205,901,79,33
North America,US,South Dakota,6/19/2020,6058,931,202,908,80,32
North America,US,South Dakota,6/20/2020,6101,914,199,914,81,32
North America,US,South Dakota,6/21/2020,6142,897,196,920,82,31
North America,US,South Dakota,6/22/2020,6182,880,193,926,83,30
North America,US,South Dakota,6/23/2020,6221,863,190,932,84,30
North America,US,South Dakota,6/24/2020,6259,846,187,938,85,29
North America,US,South Dakota,6/25/2020,6295,829,184,943,86,28
North America,US,South Dakota,6/26/2020,6330,812,181,949,87,28
North America,US,South Dakota,6/27/2020,6364,794,178,954,88,27
North America,US,South Dakota,6/28/2020,6397,777,174,959,88,27
North America,US,South Dakota,6/29/2020,6430,760,171,964,89,26
North America,US,South Dakota,6/30/2020,6461,744,168,968,90,25
North America,US,South Dakota,7/1/2020,6491,727,165,973,91,25
North America,US,South Dakota,7/2/2020,6520,710,162,977,92,24
North America,US,South Dakota,7/3/2020,6547,693,158,981,92,24
North America,US,South Dakota,7/4/2020,6574,676,155,985,93,23
North America,US,South Dakota,7/5/2020,6601,659,152,989,94,22
North America,US,South Dakota,7/6/2020,6626,643,149,993,94,22
North America,US,South Dakota,7/7/2020,6650,627,146,997,95,21
North America,US,South Dakota,7/8/2020,6673,611,142,1000,96,21
North America,US,South Dakota,7/9/2020,6696,595,139,1003,96,20
North America,US,South Dakota,7/10/2020,6717,579,136,1007,97,20
North America,US,South Dakota,7/11/2020,6738,563,133,1010,98,19
North America,US,South Dakota,7/12/2020,6758,548,130,1013,98,18
North America,US,South Dakota,7/13/2020,6778,533,127,1016,99,18
North America,US,South Dakota,7/14/2020,6796,518,124,1019,99,17
North America,US,South Dakota,7/15/2020,6814,503,121,1021,100,17
North America,US,South Dakota,7/16/2020,6831,489,118,1024,101,16
North America,US,South Dakota,7/17/2020,6847,475,115,1026,101,16
North America,US,South Dakota,7/18/2020,6863,461,112,1029,102,15
North America,US,South Dakota,7/19/2020,6878,447,109,1031,102,15
North America,US,South Dakota,7/20/2020,6893,434,106,1033,103,14
North America,US,South Dakota,7/21/2020,6907,420,104,1035,103,14
North America,US,South Dakota,7/22/2020,6920,407,101,1037,103,14
North America,US,South Dakota,7/23/2020,6933,395,98,1039,104,13
North America,US,South Dakota,7/24/2020,6945,382,95,1041,104,13
North America,US,South Dakota,7/25/2020,6956,370,93,1043,105,12
North America,US,South Dakota,7/26/2020,6968,358,90,1044,105,12
North America,US,South Dakota,7/27/2020,6978,347,88,1046,106,11
North America,US,South Dakota,7/28/2020,6988,335,85,1047,106,11
North America,US,South Dakota,7/29/2020,6998,324,83,1049,106,11
North America,US,South Dakota,7/30/2020,7007,313,80,1050,107,10
North America,US,South Dakota,7/31/2020,7016,303,78,1052,107,10
North America,US,South Dakota,8/1/2020,7025,292,76,1053,107,10
North America,US,South Dakota,8/2/2020,7033,282,74,1054,108,9
North America,US,South Dakota,8/3/2020,7040,272,71,1055,108,9
North America,US,South Dakota,8/4/2020,7048,263,69,1056,108,9
North America,US,South Dakota,8/5/2020,7055,254,67,1057,109,8
North America,US,South Dakota,8/6/2020,7061,245,65,1058,109,8
North America,US,South Dakota,8/7/2020,7068,236,63,1059,109,8
North America,US,South Dakota,8/8/2020,7074,227,61,1060,109,7
North America,US,South Dakota,8/9/2020,7079,219,59,1061,110,7
North America,US,South Dakota,8/10/2020,7085,211,57,1062,110,7
North America,US,South Dakota,8/11/2020,7090,203,55,1063,110,7
North America,US,South Dakota,8/12/2020,7095,195,54,1063,110,6
North America,US,South Dakota,8/13/2020,7100,188,52,1064,110,6
North America,US,South Dakota,8/14/2020,7104,181,50,1065,111,6
North America,US,South Dakota,8/15/2020,7108,174,49,1065,111,6
North America,US,Tennessee,6/18/2020,31708,6698,1346,4756,513,236
North America,US,Tennessee,6/19/2020,32181,6729,1353,4827,521,237
North America,US,Tennessee,6/20/2020,32655,6759,1361,4898,528,238
North America,US,Tennessee,6/21/2020,33130,6788,1368,4969,536,239
North America,US,Tennessee,6/22/2020,33606,6817,1374,5041,544,240
North America,US,Tennessee,6/23/2020,34082,6844,1381,5112,551,241
North America,US,Tennessee,6/24/2020,34559,6870,1388,5184,559,242
North America,US,Tennessee,6/25/2020,35037,6896,1394,5256,567,243
North America,US,Tennessee,6/26/2020,35515,6920,1400,5327,575,244
North America,US,Tennessee,6/27/2020,35994,6943,1406,5399,583,244
North America,US,Tennessee,6/28/2020,36473,6965,1411,5471,590,245
North America,US,Tennessee,6/29/2020,36953,6986,1417,5543,598,246
North America,US,Tennessee,6/30/2020,37432,7006,1422,5615,606,246
North America,US,Tennessee,7/1/2020,37912,7025,1427,5687,614,247
North America,US,Tennessee,7/2/2020,38392,7043,1432,5759,622,248
North America,US,Tennessee,7/3/2020,38872,7060,1436,5831,629,248
North America,US,Tennessee,7/4/2020,39352,7075,1441,5903,637,249
North America,US,Tennessee,7/5/2020,39832,7090,1445,5975,645,249
North America,US,Tennessee,7/6/2020,40311,7103,1449,6047,653,249
North America,US,Tennessee,7/7/2020,40790,7115,1452,6119,661,250
North America,US,Tennessee,7/8/2020,41269,7127,1456,6190,668,250
North America,US,Tennessee,7/9/2020,41747,7137,1459,6262,676,250
North America,US,Tennessee,7/10/2020,42225,7146,1462,6334,684,251
North America,US,Tennessee,7/11/2020,42702,7153,1465,6405,692,251
North America,US,Tennessee,7/12/2020,43178,7160,1468,6477,700,251
North America,US,Tennessee,7/13/2020,43654,7165,1470,6548,707,251
North America,US,Tennessee,7/14/2020,44129,7170,1472,6619,715,251
North America,US,Tennessee,7/15/2020,44602,7173,1474,6690,723,251
North America,US,Tennessee,7/16/2020,45075,7175,1475,6761,730,251
North America,US,Tennessee,7/17/2020,45547,7176,1477,6832,738,251
North America,US,Tennessee,7/18/2020,46017,7176,1478,6903,746,251
North America,US,Tennessee,7/19/2020,46487,7174,1479,6973,754,251
North America,US,Tennessee,7/20/2020,46955,7172,1480,7043,761,251
North America,US,Tennessee,7/21/2020,47421,7168,1480,7113,769,251
North America,US,Tennessee,7/22/2020,47886,7164,1480,7183,776,251
North America,US,Tennessee,7/23/2020,48350,7158,1480,7253,784,250
North America,US,Tennessee,7/24/2020,48812,7151,1480,7322,791,250
North America,US,Tennessee,7/25/2020,49272,7143,1480,7391,799,250
North America,US,Tennessee,7/26/2020,49731,7134,1479,7460,806,249
North America,US,Tennessee,7/27/2020,50188,7123,1478,7528,814,249
North America,US,Tennessee,7/28/2020,50643,7112,1477,7596,821,249
North America,US,Tennessee,7/29/2020,51096,7099,1476,7664,829,248
North America,US,Tennessee,7/30/2020,51547,7086,1474,7732,836,248
North America,US,Tennessee,7/31/2020,51996,7071,1472,7799,843,247
North America,US,Tennessee,8/1/2020,52443,7055,1470,7866,851,246
North America,US,Tennessee,8/2/2020,52888,7039,1468,7933,858,246
North America,US,Tennessee,8/3/2020,53330,7021,1466,8000,865,245
North America,US,Tennessee,8/4/2020,53771,7002,1463,8066,872,244
North America,US,Tennessee,8/5/2020,54209,6982,1460,8131,879,244
North America,US,Tennessee,8/6/2020,54644,6961,1457,8197,887,243
North America,US,Tennessee,8/7/2020,55077,6939,1454,8262,894,242
North America,US,Tennessee,8/8/2020,55508,6916,1450,8326,901,241
North America,US,Tennessee,8/9/2020,55936,6892,1446,8390,908,240
North America,US,Tennessee,8/10/2020,56361,6867,1442,8454,915,239
North America,US,Tennessee,8/11/2020,56784,6842,1438,8518,922,238
North America,US,Tennessee,8/12/2020,57204,6815,1434,8581,928,237
North America,US,Tennessee,8/13/2020,57621,6787,1429,8643,935,236
North America,US,Tennessee,8/14/2020,58036,6758,1425,8705,942,235
North America,US,Tennessee,8/15/2020,58447,6729,1420,8767,949,234
North America,US,Texas,6/18/2020,92847,21289,4220,13926,2314,753
North America,US,Texas,6/19/2020,94433,21452,4256,14164,2354,759
North America,US,Texas,6/20/2020,96025,21612,4292,14403,2394,764
North America,US,Texas,6/21/2020,97625,21768,4327,14643,2434,769
North America,US,Texas,6/22/2020,99231,21921,4361,14884,2474,775
North America,US,Texas,6/23/2020,100844,22071,4394,15126,2514,780
North America,US,Texas,6/24/2020,102463,22217,4427,15369,2555,785
North America,US,Texas,6/25/2020,104088,22360,4460,15612,2595,790
North America,US,Texas,6/26/2020,105718,22499,4491,15857,2636,794
North America,US,Texas,6/27/2020,107353,22634,4522,16102,2677,799
North America,US,Texas,6/28/2020,108993,22765,4553,16348,2718,803
North America,US,Texas,6/29/2020,110638,22892,4582,16595,2759,808
North America,US,Texas,6/30/2020,112286,23016,4611,16842,2801,812
North America,US,Texas,7/1/2020,113939,23135,4639,17090,2842,816
North America,US,Texas,7/2/2020,115595,23250,4666,17338,2883,820
North America,US,Texas,7/3/2020,117254,23361,4693,17587,2925,824
North America,US,Texas,7/4/2020,118916,23468,4718,17836,2967,827
North America,US,Texas,7/5/2020,120580,23571,4743,18086,3008,831
North America,US,Texas,7/6/2020,122246,23669,4767,18336,3050,834
North America,US,Texas,7/7/2020,123914,23762,4791,18586,3092,837
North America,US,Texas,7/8/2020,125584,23852,4813,18837,3133,840
North America,US,Texas,7/9/2020,127254,23936,4834,19087,3175,843
North America,US,Texas,7/10/2020,128926,24017,4855,19338,3217,845
North America,US,Texas,7/11/2020,130597,24092,4875,19589,3259,848
North America,US,Texas,7/12/2020,132269,24163,4894,19839,3301,850
North America,US,Texas,7/13/2020,133940,24230,4912,20090,3343,852
North America,US,Texas,7/14/2020,135611,24291,4929,20341,3385,854
North America,US,Texas,7/15/2020,137280,24348,4945,20591,3426,856
North America,US,Texas,7/16/2020,138948,24400,4960,20841,3468,858
North America,US,Texas,7/17/2020,140615,24448,4974,21091,3510,859
North America,US,Texas,7/18/2020,142279,24490,4987,21341,3552,860
North America,US,Texas,7/19/2020,143941,24528,5000,21590,3593,862
North America,US,Texas,7/20/2020,145600,24560,5011,21839,3635,862
North America,US,Texas,7/21/2020,147256,24588,5022,22088,3676,863
North America,US,Texas,7/22/2020,148909,24611,5031,22335,3718,864
North America,US,Texas,7/23/2020,150558,24630,5040,22583,3759,864
North America,US,Texas,7/24/2020,152203,24643,5047,22829,3800,865
North America,US,Texas,7/25/2020,153843,24651,5054,23076,3841,865
North America,US,Texas,7/26/2020,155479,24655,5060,23321,3882,865
North America,US,Texas,7/27/2020,157109,24654,5064,23566,3923,864
North America,US,Texas,7/28/2020,158735,24647,5068,23809,3964,864
North America,US,Texas,7/29/2020,160354,24636,5071,24052,4005,863
North America,US,Texas,7/30/2020,161968,24620,5072,24294,4045,862
North America,US,Texas,7/31/2020,163575,24599,5073,24535,4085,861
North America,US,Texas,8/1/2020,165176,24574,5073,24776,4126,860
North America,US,Texas,8/2/2020,166770,24543,5072,25015,4166,859
North America,US,Texas,8/3/2020,168357,24508,5069,25253,4205,858
North America,US,Texas,8/4/2020,169936,24468,5066,25489,4245,856
North America,US,Texas,8/5/2020,171507,24424,5062,25725,4284,854
North America,US,Texas,8/6/2020,173071,24374,5057,25960,4324,852
North America,US,Texas,8/7/2020,174626,24320,5051,26193,4363,850
North America,US,Texas,8/8/2020,176172,24262,5044,26425,4401,848
North America,US,Texas,8/9/2020,177710,24199,5036,26656,4440,845
North America,US,Texas,8/10/2020,179239,24131,5027,26885,4478,843
North America,US,Texas,8/11/2020,180758,24059,5017,27113,4517,840
North America,US,Texas,8/12/2020,182268,23983,5007,27339,4554,837
North America,US,Texas,8/13/2020,183768,23902,4995,27564,4592,834
North America,US,Texas,8/14/2020,185258,23816,4982,27788,4629,831
North America,US,Texas,8/15/2020,186738,23727,4969,28010,4667,828
North America,US,Utah,6/18/2020,15143,3682,724,2271,163,131
North America,US,Utah,6/19/2020,15424,3721,732,2314,166,132
North America,US,Utah,6/20/2020,15706,3758,740,2356,169,133
North America,US,Utah,6/21/2020,15990,3795,748,2398,172,134
North America,US,Utah,6/22/2020,16275,3831,755,2441,175,136
North America,US,Utah,6/23/2020,16562,3867,763,2484,179,137
North America,US,Utah,6/24/2020,16851,3902,770,2528,182,138
North America,US,Utah,6/25/2020,17144,3939,778,2572,185,139
North America,US,Utah,6/26/2020,17439,3975,786,2616,188,141
North America,US,Utah,6/27/2020,17735,4010,793,2660,192,142
North America,US,Utah,6/28/2020,18032,4045,801,2705,195,143
North America,US,Utah,6/29/2020,18331,4078,808,2750,199,144
North America,US,Utah,6/30/2020,18631,4111,815,2795,202,145
North America,US,Utah,7/1/2020,18934,4144,822,2840,205,147
North America,US,Utah,7/2/2020,19238,4177,829,2886,209,148
North America,US,Utah,7/3/2020,19545,4210,836,2932,212,149
North America,US,Utah,7/4/2020,19852,4241,843,2978,216,150
North America,US,Utah,7/5/2020,20161,4272,850,3024,219,151
North America,US,Utah,7/6/2020,20471,4302,857,3071,223,152
North America,US,Utah,7/7/2020,20782,4331,863,3117,226,153
North America,US,Utah,7/8/2020,21096,4361,870,3164,230,154
North America,US,Utah,7/9/2020,21410,4390,876,3212,234,155
North America,US,Utah,7/10/2020,21726,4418,883,3259,237,156
North America,US,Utah,7/11/2020,22042,4446,889,3306,241,157
North America,US,Utah,7/12/2020,22360,4472,895,3354,245,158
North America,US,Utah,7/13/2020,22678,4498,900,3402,248,159
North America,US,Utah,7/14/2020,22998,4523,906,3450,252,160
North America,US,Utah,7/15/2020,23319,4549,912,3498,256,160
North America,US,Utah,7/16/2020,23641,4573,918,3546,259,161
North America,US,Utah,7/17/2020,23964,4597,923,3595,263,162
North America,US,Utah,7/18/2020,24287,4619,928,3643,267,163
North America,US,Utah,7/19/2020,24610,4640,933,3691,270,164
North America,US,Utah,7/20/2020,24934,4660,938,3740,274,164
North America,US,Utah,7/21/2020,25259,4681,943,3789,278,165
North America,US,Utah,7/22/2020,25585,4701,948,3838,282,166
North America,US,Utah,7/23/2020,25912,4721,953,3887,286,166
North America,US,Utah,7/24/2020,26239,4739,957,3936,289,167
North America,US,Utah,7/25/2020,26565,4756,961,3985,293,167
North America,US,Utah,7/26/2020,26891,4772,965,4034,297,168
North America,US,Utah,7/27/2020,27217,4786,969,4083,301,168
North America,US,Utah,7/28/2020,27544,4801,973,4132,305,169
North America,US,Utah,7/29/2020,27872,4815,976,4181,308,169
North America,US,Utah,7/30/2020,28201,4830,980,4230,312,170
North America,US,Utah,7/31/2020,28529,4842,983,4279,316,170
North America,US,Utah,8/1/2020,28856,4854,986,4328,320,171
North America,US,Utah,8/2/2020,29182,4863,989,4377,324,171
North America,US,Utah,8/3/2020,29508,4872,992,4426,327,171
North America,US,Utah,8/4/2020,29835,4881,995,4475,331,171
North America,US,Utah,8/5/2020,30162,4889,997,4524,335,172
North America,US,Utah,8/6/2020,30488,4897,1000,4573,339,172
North America,US,Utah,8/7/2020,30814,4904,1002,4622,343,172
North America,US,Utah,8/8/2020,31138,4909,1004,4671,347,172
North America,US,Utah,8/9/2020,31462,4912,1005,4719,350,172
North America,US,Utah,8/10/2020,31785,4916,1007,4768,354,172
North America,US,Utah,8/11/2020,32108,4919,1008,4816,358,173
North America,US,Utah,8/12/2020,32431,4921,1010,4865,362,173
North America,US,Utah,8/13/2020,32752,4922,1011,4913,366,173
North America,US,Utah,8/14/2020,33073,4922,1012,4961,369,173
North America,US,Utah,8/15/2020,33392,4921,1012,5009,373,172
North America,US,Vermont,6/18/2020,1036,30,9,148,56,1
North America,US,Vermont,6/19/2020,1037,28,9,148,56,1
North America,US,Vermont,6/20/2020,1037,27,9,148,56,1
North America,US,Vermont,6/21/2020,1037,26,8,148,56,1
North America,US,Vermont,6/22/2020,1038,24,8,148,56,1
North America,US,Vermont,6/23/2020,1038,23,8,148,56,1
North America,US,Vermont,6/24/2020,1038,22,7,149,56,1
North America,US,Vermont,6/25/2020,1039,21,7,149,56,1
North America,US,Vermont,6/26/2020,1039,20,7,149,57,1
North America,US,Vermont,6/27/2020,1039,19,6,149,57,1
North America,US,Vermont,6/28/2020,1039,18,6,149,57,1
North America,US,Vermont,6/29/2020,1039,17,6,149,57,0
North America,US,Vermont,6/30/2020,1040,16,6,149,57,0
North America,US,Vermont,7/1/2020,1040,16,5,149,57,0
North America,US,Vermont,7/2/2020,1040,15,5,149,57,0
North America,US,Vermont,7/3/2020,1040,14,5,149,57,0
North America,US,Vermont,7/4/2020,1040,13,5,149,57,0
North America,US,Vermont,7/5/2020,1040,13,5,149,57,0
North America,US,Vermont,7/6/2020,1041,12,4,149,57,0
North America,US,Vermont,7/7/2020,1041,11,4,149,57,0
North America,US,Vermont,7/8/2020,1041,11,4,149,57,0
North America,US,Vermont,7/9/2020,1041,10,4,149,57,0
North America,US,Vermont,7/10/2020,1041,10,4,149,57,0
North America,US,Vermont,7/11/2020,1041,9,4,149,57,0
North America,US,Vermont,7/12/2020,1041,9,3,149,57,0
North America,US,Vermont,7/13/2020,1041,8,3,149,57,0
North America,US,Vermont,7/14/2020,1041,8,3,149,57,0
North America,US,Vermont,7/15/2020,1041,8,3,149,57,0
North America,US,Vermont,7/16/2020,1041,7,3,149,57,0
North America,US,Vermont,7/17/2020,1041,7,3,149,57,0
North America,US,Vermont,7/18/2020,1042,6,3,149,57,0
North America,US,Vermont,7/19/2020,1042,6,3,149,57,0
North America,US,Vermont,7/20/2020,1042,6,2,149,57,0
North America,US,Vermont,7/21/2020,1042,6,2,149,57,0
